title,id,details,pages,text_file
First report 1952-53 : Supplementary estimates 1951-52,nla.obj-2150964807,"Collection PP no. 160 of 1953, Report no. 1",6,first-report-1952-53-supplementary-estimates-1951--collection-pp-no-160-of-1953-report-no-1-nla.obj-2150964807.txt
Second report 1952-53 : Variations in annual appropriations under Section 37 of the Audit Act 1901-52,nla.obj-2150964924,"Collection PP no. 176 of 1953, Report no. 2",6,second-report-1952-53-variations-in-annual-appropr-collection-pp-no-176-of-1953-report-no-2-nla.obj-2150964924.txt
Third report 1952-53 : Administrative arrangements order together with treasury minute on second report of Committee 1952-53/,nla.obj-2150964981,"Collection PP no. 201 of 1953, Report no. 3",24,third-report-1952-53-administrative-arrangements-o-collection-pp-no-201-of-1953-report-no-3-nla.obj-2150964981.txt
Fourth report : Department of National Development,nla.obj-2150965136,"Collection PP no. 207 of 1953, Report no. 4",14,fourth-report-department-of-national-development-collection-pp-no-207-of-1953-report-no-4-nla.obj-2150965136.txt
Fifth report : Department of Works,nla.obj-2150965347,"Collection PP no. 208 of 1953, Report no. 5",24,fifth-report-department-of-works-collection-pp-no-208-of-1953-report-no-5-nla.obj-2150965347.txt
Sixth report : Department of Extermal Affairs,nla.obj-2150965562,"Collection PP no. 211 of 1953, Report no. 6",14,sixth-report-department-of-extermal-affairs-collection-pp-no-211-of-1953-report-no-6-nla.obj-2150965562.txt
Seventh report : Administration of sales tax,nla.obj-2150965717,"Collection PP no. 212 of 1953, Report no. 7",12,seventh-report-administration-of-sales-tax-collection-pp-no-212-of-1953-report-no-7-nla.obj-2150965717.txt
Tenth report : Department of National Development : further report,nla.obj-2150965782,"Collection PP no. 213 of 1953, Report no. 10",12,tenth-report-department-of-national-development-fu-collection-pp-no-213-of-1953-report-no-10-nla.obj-2150965782.txt
Parliamentary procedure in the House of Representatives on the supply and appropriation bills,nla.obj-2579182827,"Collection PP no. 2 of 1953, Report no. 8",16,parliamentary-procedure-in-the-house-of-representa-collection-pp-no-2-of-1953-report-no-8-nla.obj-2579182827.txt
"""Stephan"" prefabricated buildings, together with treasury minutes on 1. and 3. reports of the Committee and statement on the privileges and immunities of the members of the Committee.",nla.obj-2579182902,"Collection PP no. 9 of 1953, Report no. 9",14,stephan-prefabricated-buildings-together-with-trea-collection-pp-no-9-of-1953-report-no-9-nla.obj-2579182902.txt
Joint Coal Board : plant and equipment,nla.obj-2579182931,"Collection PP no. 10 of 1954, Report no. 11",14,joint-coal-board-plant-and-equipment-collection-pp-no-10-of-1954-report-no-11-nla.obj-2579182931.txt
The form and content of the financial documents presented to the Parliament : progress report,nla.obj-2579182953,"Collection PP no. 11 of 1954, Report no. 13",4,the-form-and-content-of-the-financial-documents-pr-collection-pp-no-11-of-1954-report-no-13-nla.obj-2579182953.txt
"Fourteenth report : Supplementary estimates and variations under Sect. 37 of the Audit Act, 1901-1953, for the year 1952-53",nla.obj-2579182977,"Collection PP no. 12 of 1954, Report no. 14",18,fourteenth-report-supplementary-estimates-and-vari-collection-pp-no-12-of-1954-report-no-14-nla.obj-2579182977.txt
Repatriation Department,nla.obj-2579182990,"Collection PP no. 13 of 1954, Report no. 15",52,repatriation-department-collection-pp-no-13-of-1954-report-no-15-nla.obj-2579182990.txt
Postmaster-General's Department,nla.obj-2579183010,"Collection PP no. 14 of 1954, Report no. 12",66,postmaster-general-s-department-collection-pp-no-14-of-1954-report-no-12-nla.obj-2579183010.txt
Miscellaneous inquiries,nla.obj-2579183368,"Collection PP no. 30 of 1954, Report no. 17",16,miscellaneous-inquiries-collection-pp-no-30-of-1954-report-no-17-nla.obj-2579183368.txt
Treasury minutes on reports of the 1952-54 Joint Committee of Public Accounts,nla.obj-2579183384,"Collection PP no. 36 of 1954, Report no. 16",26,treasury-minutes-on-reports-of-the-1952-54-joint-c-collection-pp-no-36-of-1954-report-no-16-nla.obj-2579183384.txt
"Form and Content of the Financial Documents presented to the Parliament. Part 1 : the Budget speech, the estimates of receipts and expenditure and the Appropriation Bills",nla.obj-2579183402,"Collection PP no. 37 of 1954, Report no. 18",38,form-and-content-of-the-financial-documents-presen-collection-pp-no-37-of-1954-report-no-18-nla.obj-2579183402.txt
Public Accounts Committee Act - Joint Committee of Public Accounts - Reports - Department of Civil Aviation - Progress report - Twenty-third report.,nla.obj-2579183300,"Collection PP no. 120 of 1955, Report no. 23",6,public-accounts-committee-act-joint-committee-of-p-collection-pp-no-120-of-1955-report-no-23-nla.obj-2579183300.txt
"Supplementary estimates and variations under Sect. 37 of the Audit Act, 1901-1954 : Commonwealth Consolidated Revenue Fund for the year 1953-54",nla.obj-2579183663,"Collection PP no. 67 of 1955, Report no. 20",22,supplementary-estimates-and-variations-under-sect--collection-pp-no-67-of-1955-report-no-20-nla.obj-2579183663.txt
Australian Aluminium Production Commission. Part I [and II],nla.obj-2579183682,"Collection PP no. 69 & 69A of 1955, Report no. 21/22",110,australian-aluminium-production-commission-part-i--collection-pp-no-69-69a-of-1955-report-no-21-22-nla.obj-2579183682.txt
Nineteenth report : Treasury minute and comments of Postmaster-General's Department on twelth report of the 1952-54 Joint Committee of Public Accounts--Postmaster-General's Department,nla.obj-2656748387,"Collection PP no. 97 of 1955, Report no. 19",14,nineteenth-report-treasury-minute-and-comments-of--collection-pp-no-97-of-1955-report-no-19-nla.obj-2656748387.txt
Public Accounts Committee Act - Joint Committee of Public Accounts - Reports - Department of Civil Aviation - Report (Twenty-fourth),nla.obj-1746283003,"Collection PP no. 29 of 1956, Report no. 24",110,public-accounts-committee-act-joint-committee-of-p-collection-pp-no-29-of-1956-report-no-24-nla.obj-1746283003.txt
"Supplementary estimates and variations under Section 37 of the Audit Act, 1901-1955 : Commonwealth Consolidated Revenue Fund for the year 1954-55",nla.obj-2720246788,"Collection PP no. 43 of 1956, Report no. 25",44,supplementary-estimates-and-variations-under-secti-collection-pp-no-43-of-1956-report-no-25-nla.obj-2720246788.txt
Twenty-sixth report : Commonwealth Office of Education,nla.obj-2720246867,"Collection PP no. 45 of 1956, Report no. 26",40,twenty-sixth-report-commonwealth-office-of-educati-collection-pp-no-45-of-1956-report-no-26-nla.obj-2720246867.txt
"Supplementary estimates and variations under Section 37 of the Audit Act, 1901-1955 : Commonwealth Consolidated Revenue Fund for the year 1955-56",nla.obj-2720246907,"Collection PP no. 47 of 1956, Report no. 28",48,supplementary-estimates-and-variations-under-secti-collection-pp-no-47-of-1956-report-no-28-nla.obj-2720246907.txt
Twenty-ninth report : the defence services and the estimates together with minutes of evidence,nla.obj-2720247272,"Collection PP no. 72 of 1956, Report no. 29",110,twenty-ninth-report-the-defence-services-and-the-e-collection-pp-no-72-of-1956-report-no-29-nla.obj-2720247272.txt
Advance to the Treasurer : presentation of supplementary estimates,nla.obj-2579183787,"Collection PP no. 13 of 1957, Report no. 31",20,advance-to-the-treasurer-presentation-of-supplemen-collection-pp-no-13-of-1957-report-no-31-nla.obj-2579183787.txt
Thirtieth report : being an epitome of the reports of the first committee and the relevant Treasury minutes,nla.obj-2579183857,"Collection PP no. 2 of 1957, Report no. 30",28,thirtieth-report-being-an-epitome-of-the-reports-o-collection-pp-no-2-of-1957-report-no-30-nla.obj-2579183857.txt
"Department of the Interior : acquisitions programme, together with treasury minutes on seventeenth and twentieth reports",nla.obj-2579184196,"Collection PP no. 3 of 1957, Report no. 27",48,department-of-the-interior-acquisitions-programme--collection-pp-no-3-of-1957-report-no-27-nla.obj-2579184196.txt
"Report 32nd : Department of Health, Canberra abattoir.",nla.obj-2579184229,"Collection PP no. 36 of 1957, Report no. 32",40,report-32nd-department-of-health-canberra-abattoir-collection-pp-no-36-of-1957-report-no-32-nla.obj-2579184229.txt
"Expenditure from Advance to the Treasurer and variations under section 37 of the Audit Act 1901-1957 : Commonwealth Consolidated Revenue Fund, for the year 1956-57",nla.obj-2579184241,"Collection PP no. 39 of 1957, Report no. 33",36,expenditure-from-advance-to-the-treasurer-and-vari-collection-pp-no-39-of-1957-report-no-33-nla.obj-2579184241.txt
The Trust Fund together with evidence,nla.obj-2579184434,"Collection PP no. 69 of 1957, Report no. 34",300,the-trust-fund-together-with-evidence-collection-pp-no-69-of-1957-report-no-34-nla.obj-2579184434.txt
The Northern Territory Administration : interim report,nla.obj-2579184450,"Collection PP no. 71 of 1957, Report no. 35",8,the-northern-territory-administration-interim-repo-collection-pp-no-71-of-1957-report-no-35-nla.obj-2579184450.txt
Index to the first to the thirty-fourth reports of the Committee,nla.obj-2579184531,"Collection PP no. 24 of 1958, Report no. 38",28,index-to-the-first-to-the-thirty-fourth-reports-of-collection-pp-no-24-of-1958-report-no-38-nla.obj-2579184531.txt
Project 590-St. Marys,nla.obj-2579184589,"Collection PP no. 28 of 1958, Report no. 39",52,project-590-st-marys-collection-pp-no-28-of-1958-report-no-39-nla.obj-2579184589.txt
The finance statement,nla.obj-2579184651,"Collection PP no. 39 of 1958, Report no. 40",10,the-finance-statement-collection-pp-no-39-of-1958-report-no-40-nla.obj-2579184651.txt
"Expenditure from Advance to the Treasurer : Commonwealth Consolidated Revenue Fund, for the year 1957-58",nla.obj-2579184887,"Collection PP no. 65 of 1958, Report no. 41",50,expenditure-from-advance-to-the-treasurer-commonwe-collection-pp-no-65-of-1958-report-no-41-nla.obj-2579184887.txt
Forty-third report : expenditure from advance to the Treasurer. Commonwealth Consolidated Revenue Fund for the year 1958-59,nla.obj-2772282987,"Collection PP no. 78 of 1959, Report no. 43",26,forty-third-report-expenditure-from-advance-to-the-collection-pp-no-78-of-1959-report-no-43-nla.obj-2772282987.txt
Forty-fifth report : index to the first to the forty-first reports of the Committee,nla.obj-2772283209,"Collection PP no. 114 of 1959, Report no. 45",32,forty-fifth-report-index-to-the-first-to-the-forty-collection-pp-no-114-of-1959-report-no-45-nla.obj-2772283209.txt
"Forty-fourth report : Treasury minutes on the twenty-fifth, twenty-sixth, twenty-eighth, thirty-second, thirty-third and fortieth reports together with summaries of those reports",nla.obj-2772283422,"Collection PP no. 112 of 1959, Report no. 44",16,forty-fourth-report-treasury-minutes-on-the-twenty-collection-pp-no-112-of-1959-report-no-44-nla.obj-2772283422.txt
